PPT,Condition,Correct,RT
88,2,1,0.389
88,2,1,0.478
88,1,1,0.557
88,2,1,0.539
88,2,1,0.392
88,1,0,0.489
88,2,1,0.717
88,1,1,0.398
88,1,1,0.431
88,2,1,0.569
88,2,1,0.463
88,2,1,0.58
88,1,1,0.458
88,1,1,0.624
88,1,1,0.541
88,2,1,0.517
88,1,1,0.937
88,2,1,0.6
88,2,1,0.43
88,1,1,0.408
88,1,1,0.61
88,1,1,0.584
88,2,1,0.566
88,1,1,0.524
88,1,0,0.544
88,2,1,0.397
88,1,1,0.361
88,1,1,0.417
88,2,1,0.483
88,1,1,0.422
88,1,1,0.479
88,1,1,0.475
88,2,1,0.703
88,1,1,0.637
88,2,1,0.53
88,1,0,0.481
88,2,1,0.588
88,2,1,0.562
88,1,1,0.442
88,1,1,0.506
88,2,1,0.798
88,1,1,0.666
88,2,1,0.422
88,2,1,0.508
88,2,1,0.483
88,1,0,0.463
88,2,1,0.521
88,2,1,0.43
88,2,1,0.488
88,2,1,0.451
88,1,1,0.654
88,1,1,0.541
88,1,1,0.474
88,1,1,0.65
88,2,1,0.49
88,1,1,0.501
88,2,1,0.473
88,2,1,0.477
88,1,1,0.424
88,2,1,0.474
88,1,1,0.692
89,1,1,0.544
89,2,1,0.525
89,1,1,0.466
89,2,1,0.58
89,1,1,0.664
89,2,1,0.444
89,2,1,0.566
89,2,1,0.539
89,1,1,0.504
89,2,1,0.516
89,1,1,0.512
89,2,1,0.447
89,1,1,0.481
89,1,1,0.516
89,2,1,0.416
89,2,1,0.754
89,1,1,0.577
89,1,1,0.504
89,1,1,0.428
89,2,1,0.446
89,2,1,0.517
89,1,1,0.602
89,1,1,0.512
89,1,1,0.556
89,2,1,0.433
89,1,1,0.683
89,2,1,0.603
89,2,1,0.611
89,2,1,0.556
89,1,1,0.834
89,1,1,0.614
89,2,1,0.509
89,1,1,0.449
89,2,1,0.444
89,2,1,0.395
89,2,1,0.594
89,2,1,0.52
89,1,1,0.468
89,2,1,0.479
89,2,1,0.474
89,1,1,0.557
89,2,0,0.458
89,1,1,0.565
89,1,1,0.49
89,2,1,0.638
89,2,1,0.797
89,2,1,0.646
89,1,1,0.494
89,1,1,0.494
89,1,1,0.502
89,2,1,0.56
89,1,1,0.469
89,2,1,0.61
89,2,0,0.537
89,1,1,0.725
89,1,1,0.575
89,1,1,0.645
89,2,1,0.572
89,1,1,0.722
89,1,1,0.636
89,2,1,0.595
89,1,1,0.457
89,1,1,0.587
89,2,1,0.578
89,1,1,0.551
89,1,1,0.588
89,1,1,0.45
89,2,1,0.413
89,1,1,0.673
89,2,1,0.892
89,1,1,0.515
89,2,1,0.535
89,2,1,0.74
89,1,1,0.594
89,1,1,0.834
89,2,1,2.415
89,1,1,0.487
89,2,1,0.671
89,2,1,0.629
89,2,1,0.626
89,1,1,0.473
89,2,1,0.58
89,2,1,0.546
89,2,1,0.695
89,2,1,0.655
89,1,1,0.471
89,1,1,0.539
89,1,1,0.616
89,1,1,0.685
89,2,1,0.742
89,1,1,0.432
89,2,1,0.57
89,2,1,0.543
89,1,1,0.588
89,2,1,0.41
89,1,1,0.538
90,1,1,0.598
90,2,1,0.484
90,1,1,0.536
90,2,1,0.509
90,1,1,0.492
90,2,1,0.475
90,2,1,0.558
90,2,1,0.579
90,1,1,0.553
90,2,1,0.47
90,1,1,0.538
90,2,1,0.491
90,1,1,0.487
90,1,1,0.482
90,2,1,0.454
90,2,1,0.456
90,1,1,0.516
90,1,1,0.505
90,1,1,0.405
90,2,1,0.382
90,2,1,0.597
90,1,1,0.427
90,1,1,0.43
90,1,1,0.496
90,2,0,0.475
90,1,1,0.614
90,2,1,0.384
90,2,1,0.363
90,2,1,0.414
90,1,1,0.442
90,1,1,0.619
90,2,1,0.498
90,1,1,0.47
90,2,1,0.857
90,2,1,0.432
90,2,1,0.476
90,2,1,0.463
90,1,1,0.425
90,2,1,0.403
90,2,1,0.61
90,1,1,0.377
90,2,1,0.394
90,1,1,0.443
90,1,1,0.454
90,2,1,0.4
90,2,1,0.386
90,2,1,0.397
90,1,1,0.383
90,1,1,0.393
90,1,1,0.438
90,2,1,0.453
90,1,1,0.399
90,2,1,0.394
90,2,1,0.403
90,1,1,0.468
90,1,1,0.432
90,1,1,0.506
90,2,1,0.406
90,1,1,0.415
90,1,1,0.416
90,2,1,0.514
90,1,1,0.385
90,1,1,0.426
90,2,1,0.468
90,1,1,0.446
90,1,1,0.529
90,1,0,0.469
90,2,1,0.532
90,1,1,0.398
90,2,1,0.406
90,1,1,0.425
90,2,1,0.483
90,2,0,0.414
90,1,1,0.566
90,1,1,0.512
90,2,0,0.434
90,1,1,0.451
90,2,1,0.487
90,2,1,0.518
90,2,1,0.474
90,1,1,0.437
90,2,1,0.512
90,2,1,0.508
90,2,1,0.56
90,2,1,0.429
90,1,1,0.439
90,1,1,0.404
90,1,1,0.517
90,1,1,0.483
90,2,1,0.63
90,1,1,0.574
90,2,1,0.507
90,2,1,0.487
90,1,1,0.467
90,2,1,0.454
90,1,1,0.435
91,1,1,0.381
91,2,1,0.47
91,1,1,0.506
91,2,1,0.438
91,1,1,0.505
91,2,1,0.407
91,2,1,0.448
91,2,1,0.474
91,1,1,0.477
91,2,1,0.536
91,1,1,0.541
91,2,1,0.453
91,1,1,0.576
91,1,1,0.445
91,2,1,0.504
91,2,1,0.5
91,1,1,0.707
91,1,1,0.494
91,1,1,0.537
91,2,1,0.47
91,2,1,0.475
91,1,0,0.422
91,1,1,0.464
91,1,1,0.451
91,2,0,0.389
91,1,1,0.618
91,2,1,0.366
91,2,1,0.442
91,2,1,0.465
91,1,1,0.415
91,1,1,0.478
91,2,1,0.441
91,1,1,0.412
91,2,1,0.509
91,2,1,0.387
91,2,1,0.43
91,2,1,0.456
91,1,1,0.535
91,2,1,0.484
91,2,1,0.456
91,1,1,0.442
91,2,0,0.485
91,1,1,0.552
91,1,1,0.445
91,2,1,0.656
91,2,1,0.583
91,2,1,0.619
91,1,1,0.588
91,1,1,0.454
91,1,1,0.478
91,2,1,0.604
91,1,1,0.459
91,2,1,0.39
91,2,1,0.584
91,1,1,0.422
91,1,1,0.511
91,1,1,0.563
91,2,1,0.489
91,1,1,0.396
91,1,1,0.43
91,2,1,0.592
91,1,1,0.417
91,1,1,0.506
91,2,1,0.502
91,1,1,0.618
91,1,1,0.417
91,1,1,0.475
91,2,1,0.506
91,1,1,0.47
91,2,1,0.512
91,1,1,0.488
91,2,1,0.404
91,2,1,0.453
91,1,1,0.424
91,1,1,0.488
91,2,1,0.595
91,1,1,0.455
91,2,1,0.443
91,2,1,0.44
91,2,1,0.415
91,1,1,0.481
91,2,1,0.356
91,2,1,0.444
91,2,1,0.454
91,2,1,0.453
91,1,1,0.484
91,1,1,0.891
91,1,1,0.496
91,1,1,0.522
91,2,1,0.494
91,1,1,0.386
91,2,1,0.45
91,2,1,0.437
91,1,1,0.471
91,2,1,0.346
91,1,1,0.62
92,1,1,0.684
92,2,1,0.484
92,1,1,0.52
92,2,1,0.476
92,1,1,0.534
92,2,1,0.494
92,2,1,0.578
92,2,1,0.663
92,1,1,0.455
92,2,1,0.514
92,1,1,0.646
92,2,1,0.457
92,1,1,0.636
92,1,1,0.443
92,2,1,0.414
92,2,1,0.527
92,1,1,0.524
92,1,1,1.012
92,1,1,0.477
92,2,1,0.519
92,2,1,0.471
92,1,1,0.562
92,1,1,0.479
92,1,1,0.459
92,2,1,0.477
92,1,1,0.449
92,2,1,0.469
92,2,1,0.459
92,2,1,0.607
92,1,1,1.007
92,1,1,0.445
92,2,1,0.536
92,1,1,0.437
92,2,1,0.759
92,2,1,0.508
92,2,1,0.427
92,2,1,0.613
92,1,1,0.513
92,2,1,0.461
92,2,1,0.624
92,1,1,0.399
92,2,1,0.576
92,1,1,0.47
92,1,1,0.481
92,2,1,0.652
92,2,1,0.459
92,2,1,0.491
92,1,1,0.46
92,1,1,0.571
92,1,1,0.591
92,2,1,0.748
92,1,1,0.406
92,2,1,0.472
92,2,1,0.459
92,1,1,0.446
92,1,1,0.472
92,1,1,0.467
92,2,1,0.454
92,1,1,0.433
92,1,1,0.435
92,2,1,0.445
92,1,1,0.44
92,1,1,0.435
92,2,1,0.461
92,1,1,0.415
92,1,1,0.457
92,1,1,0.412
92,2,1,0.529
92,1,1,0.447
92,2,1,0.687
92,1,1,0.651
92,2,1,0.434
92,2,1,0.564
92,1,1,0.467
92,1,1,0.41
92,2,1,0.667
92,1,1,0.425
92,2,1,0.508
92,2,1,0.475
92,2,1,0.537
92,1,1,0.358
92,2,1,0.518
92,2,1,0.491
92,2,1,0.47
92,2,1,0.457
92,1,1,0.444
92,1,1,0.569
92,1,1,0.471
92,1,1,0.551
92,2,1,0.645
92,1,1,0.404
92,2,1,0.453
92,2,1,0.568
92,1,1,0.437
92,2,1,0.415
92,1,1,0.493
93,1,1,0.811
93,2,1,0.535
93,1,1,0.54
93,2,1,0.569
93,1,1,0.675
93,2,1,0.52
93,2,1,0.484
93,2,1,0.567
93,1,1,0.565
93,2,1,0.531
93,1,1,0.615
93,2,1,0.537
93,1,1,0.494
93,1,1,0.522
93,2,1,0.454
93,2,1,0.505
93,1,1,0.518
93,1,1,0.543
93,1,1,0.531
93,2,1,0.48
93,2,1,0.647
93,1,1,0.606
93,1,1,0.429
93,1,1,0.455
93,2,1,0.489
93,1,1,0.517
93,2,1,0.563
93,2,1,0.467
93,2,1,0.477
93,1,1,0.443
93,1,1,0.546
93,2,1,0.719
93,1,1,0.488
93,2,1,0.891
93,2,1,0.423
93,2,1,0.593
93,2,1,0.551
93,1,1,0.49
93,2,1,0.493
93,2,1,0.486
93,1,1,0.474
93,2,1,0.861
93,1,1,0.482
93,1,1,0.925
93,2,1,0.532
93,2,1,0.521
93,2,1,0.449
93,1,1,0.449
93,1,1,0.544
93,1,1,0.501
93,2,1,0.607
93,1,1,0.422
93,2,1,0.506
93,2,1,0.606
93,1,1,0.469
93,1,1,1.159
93,1,1,0.444
93,2,1,0.438
93,1,1,0.425
93,1,1,0.507
93,2,1,0.463
93,1,1,0.443
93,1,1,0.493
93,2,1,0.361
93,1,1,0.481
93,1,1,0.42
93,1,1,0.518
93,2,1,0.479
93,1,1,0.659
93,2,1,0.516
93,1,1,2.661
93,2,1,0.56
93,2,1,0.509
93,1,1,0.469
93,1,1,0.59
93,2,1,0.444
93,1,1,0.464
93,2,1,0.438
93,2,1,0.556
93,2,1,0.419
93,1,1,0.885
93,2,1,0.474
93,2,1,0.51
93,2,1,0.482
93,2,1,0.461
93,1,1,0.376
93,1,1,1.195
93,1,1,0.688
93,1,1,0.428
93,2,1,0.63
93,1,0,0.413
93,2,1,2.782
93,2,1,0.549
93,1,1,0.41
93,2,1,0.42
93,1,1,0.515
94,1,1,1.109
94,2,1,0.56
94,1,1,0.59
94,2,1,0.58
94,1,1,0.671
94,2,1,0.936
94,2,1,0.512
94,2,1,0.571
94,1,1,0.465
94,2,1,0.444
94,1,1,0.614
94,2,1,0.417
94,1,1,0.618
94,1,1,0.721
94,2,1,0.395
94,2,1,0.548
94,1,1,0.639
94,1,1,0.582
94,1,1,0.508
94,2,1,0.352
94,2,1,1.001
94,1,1,0.858
94,1,1,1.336
94,1,1,0.849
94,2,1,0.845
94,1,1,0.746
94,2,1,0.849
94,2,1,0.552
94,2,1,0.692
94,1,1,1.11
94,1,1,0.531
94,2,1,0.559
94,1,1,0.533
94,2,1,0.817
94,2,1,0.415
94,2,1,0.566
94,2,1,0.548
94,1,1,0.589
94,2,1,0.643
94,2,1,0.49
94,1,1,0.614
94,2,1,0.653
94,1,1,0.444
94,1,1,0.519
94,2,1,0.651
94,2,1,0.571
94,2,1,0.603
94,1,1,0.466
94,1,1,0.49
94,1,1,0.541
94,2,1,0.381
94,1,1,0.603
94,2,1,0.584
94,2,1,0.59
94,1,1,0.588
94,1,1,0.498
94,1,0,0.414
94,2,1,0.983
94,1,1,0.423
94,1,1,0.61
94,2,1,0.609
94,1,1,0.505
94,1,1,0.637
94,2,1,0.58
94,1,1,0.507
94,1,1,0.719
94,1,1,0.608
94,2,1,0.785
94,1,1,0.638
94,2,1,0.623
94,1,1,0.552
94,2,1,0.621
94,2,1,0.708
94,1,1,0.591
94,1,1,0.533
94,2,1,0.769
94,1,1,0.619
94,2,1,0.437
94,2,1,0.605
94,2,1,0.643
94,1,1,0.61
94,2,1,0.393
94,2,1,0.61
94,2,0,0.473
94,2,1,0.684
94,1,1,0.757
94,1,1,0.541
94,1,1,0.546
94,1,1,0.522
94,2,1,0.567
94,1,1,0.54
94,2,1,0.545
94,2,0,0.438
94,1,1,0.688
94,2,1,0.521
94,1,1,0.554
95,1,1,0.675
95,2,1,0.539
95,1,1,0.416
95,2,1,0.498
95,1,1,0.642
95,2,1,0.693
95,2,1,0.59
95,2,1,0.604
95,1,1,0.506
95,2,1,0.462
95,1,1,0.553
95,2,1,0.521
95,1,1,0.686
95,1,1,0.606
95,2,1,0.532
95,2,1,0.777
95,1,1,0.642
95,1,1,0.568
95,1,1,0.429
95,2,1,0.511
95,2,1,0.578
95,1,1,0.84
95,1,1,0.612
95,1,1,0.491
95,2,1,0.622
95,1,1,0.813
95,2,1,0.465
95,2,1,0.463
95,2,1,0.555
95,1,1,0.469
95,1,1,0.644
95,2,1,0.532
95,1,1,0.752
95,2,1,0.611
95,2,1,0.558
95,2,1,0.545
95,2,0,0.462
95,1,1,0.76
95,2,1,0.658
95,2,1,0.688
95,1,0,0.44
95,2,0,0.619
95,1,1,1.042
95,1,1,0.683
95,2,1,1.092
95,2,1,0.654
95,2,1,0.53
95,1,1,0.726
95,1,1,0.632
95,1,1,1.88
95,2,0,0.648
95,1,1,0.656
95,2,1,0.514
95,2,1,0.798
95,1,1,0.569
95,1,1,0.526
95,1,1,0.867
95,2,1,0.784
95,1,1,0.539
95,1,1,0.616
95,2,1,0.751
95,1,1,0.738
95,1,1,0.716
95,2,1,0.926
95,1,1,0.66
95,1,1,0.692
95,1,1,0.717
95,2,1,0.656
95,1,1,0.891
95,2,1,0.663
95,1,1,0.659
95,2,1,0.739
95,2,1,0.605
95,1,1,0.72
95,1,1,1.145
95,2,1,0.75
95,1,1,0.671
95,2,1,0.603
95,2,1,1.017
95,2,1,1.413
95,1,1,1.016
95,2,1,0.673
95,2,1,0.681
95,2,1,0.625
95,2,1,0.696
95,1,1,0.697
95,1,1,0.939
95,1,1,1.034
95,1,1,0.953
95,2,1,0.816
95,1,1,0.54
95,2,1,0.761
95,2,1,1.248
95,1,1,0.83
95,2,1,0.58
95,1,1,0.908
96,1,1,0.709
96,2,1,0.414
96,1,1,0.448
96,2,1,0.466
96,1,1,0.495
96,2,1,0.397
96,2,1,0.422
96,2,0,0.448
96,1,1,1.106
96,2,1,0.389
96,1,1,0.558
96,2,1,0.535
96,1,1,0.404
96,1,1,0.413
96,2,1,0.471
96,2,0,0.346
96,1,1,0.486
96,1,1,0.506
96,1,1,0.558
96,2,1,0.492
96,2,1,0.635
96,1,1,0.674
96,1,1,0.491
96,1,1,0.854
96,2,1,0.571
96,1,1,0.537
96,2,1,0.712
96,2,1,0.629
96,2,1,0.606
96,1,1,0.595
96,1,1,0.496
96,2,1,0.628
96,1,1,0.515
96,2,1,0.623
96,2,1,0.441
96,2,1,0.415
96,2,0,0.376
96,1,1,0.541
96,2,1,0.57
96,2,1,0.63
96,1,1,0.581
96,2,0,0.467
96,1,1,1.014
96,1,1,0.59
96,2,1,0.9
96,2,0,0.674
96,2,1,0.466
96,1,1,0.818
96,1,1,0.611
96,1,1,1.184
96,2,1,0.656
96,1,1,0.695
96,2,1,0.515
96,2,1,0.671
96,1,1,0.399
96,1,1,0.512
96,1,1,0.596
96,2,1,0.85
96,1,1,0.919
96,1,1,0.398
96,2,1,0.535
96,1,1,0.647
96,1,1,0.526
96,2,1,0.595
96,1,1,0.545
96,1,1,0.558
96,1,1,0.531
96,2,1,0.451
96,1,1,0.561
96,2,1,0.544
96,1,0,0.474
96,2,1,1.653
96,2,1,0.582
96,1,1,0.364
96,1,1,0.888
96,2,1,0.574
96,1,1,0.677
96,2,1,0.513
96,2,1,0.531
96,2,1,0.618
96,1,1,0.929
96,2,1,0.424
96,2,1,0.466
96,2,1,0.621
96,2,1,0.884
96,1,1,0.505
96,1,1,0.534
96,1,1,0.914
96,1,1,0.685
96,2,1,0.749
96,1,1,0.416
96,2,1,0.442
96,2,1,0.676
96,1,1,0.5
96,2,1,0.448
96,1,1,0.909
97,1,1,0.539
97,2,1,0.624
97,1,1,0.519
97,2,1,0.699
97,1,1,0.608
97,2,1,0.549
97,2,1,0.553
97,2,1,0.742
97,1,1,0.52
97,2,1,0.628
97,1,1,0.555
97,2,1,0.454
97,1,1,0.625
97,1,1,0.536
97,2,1,0.516
97,2,1,0.592
97,1,1,0.561
97,1,1,0.474
97,1,0,0.596
97,2,1,0.538
97,2,1,0.569
97,1,1,0.558
97,1,1,0.867
97,1,1,0.585
97,2,1,0.686
97,1,1,0.543
97,2,1,0.494
97,2,1,0.572
97,2,1,0.598
97,1,1,0.496
97,1,1,0.502
97,2,1,0.817
97,1,1,0.565
97,2,1,0.538
97,2,1,0.515
97,2,1,0.808
97,2,1,0.62
97,1,1,0.81
97,2,1,0.614
97,2,1,0.515
97,1,1,0.591
97,2,0,0.509
97,1,1,0.664
97,1,1,1.057
97,2,1,0.595
97,2,1,0.585
97,2,1,0.588
97,1,1,0.568
97,1,1,0.72
97,1,1,0.48
97,2,1,0.584
97,1,1,0.589
97,2,1,0.706
97,2,1,0.683
97,1,1,0.492
97,1,1,0.527
97,1,1,0.563
97,2,1,0.544
97,1,1,0.541
97,1,1,0.498
97,2,1,0.63
97,1,1,0.505
97,1,1,0.812
97,2,1,0.584
97,1,1,0.47
97,1,1,0.56
97,1,1,0.509
97,2,1,0.524
97,1,1,0.45
97,2,1,0.545
97,1,0,0.464
97,2,1,0.547
97,2,1,0.528
97,1,1,0.479
97,1,1,0.66
97,2,1,0.78
97,1,1,0.683
97,2,1,0.584
97,2,1,0.609
97,2,1,0.643
97,1,1,0.586
97,2,1,0.472
97,2,1,0.499
97,2,1,0.575
97,2,1,0.564
97,1,1,0.497
97,1,1,0.547
97,1,1,0.567
97,1,1,0.45
97,2,1,0.628
97,1,1,0.507
97,2,1,0.574
97,2,1,0.62
97,1,1,0.555
97,2,1,0.528
97,1,1,0.463
98,1,1,0.817
98,2,1,0.694
98,1,1,0.583
98,2,1,0.629
98,1,1,0.578
98,2,1,0.54
98,2,1,0.521
98,2,1,0.598
98,1,1,0.54
98,2,1,0.505
98,1,1,0.517
98,2,1,0.525
98,1,1,0.529
98,1,1,0.51
98,2,1,0.538
98,2,1,0.503
98,1,1,0.52
98,1,1,0.512
98,1,1,0.603
98,2,1,0.554
98,2,1,0.494
98,1,1,0.489
98,1,1,0.549
98,1,1,0.506
98,2,1,0.478
98,1,1,0.641
98,2,1,0.396
98,2,1,0.44
98,2,0,0.454
98,1,1,0.489
98,1,1,0.475
98,2,1,0.519
98,1,1,0.499
98,2,1,0.583
98,2,1,0.44
98,2,0,0.541
98,2,1,0.754
98,1,1,0.475
98,2,1,0.599
98,2,1,0.511
98,1,1,0.691
98,2,1,1.419
98,1,1,0.639
98,1,1,1.102
98,2,1,0.601
98,2,1,0.527
98,2,1,1.32
98,1,1,0.493
98,1,1,0.62
98,1,1,0.634
98,2,1,0.613
98,1,1,0.484
98,2,1,0.518
98,2,1,0.583
98,1,1,0.485
98,1,1,0.481
98,1,1,0.468
98,2,1,0.439
98,1,1,0.465
98,1,1,0.46
98,2,1,0.503
98,1,1,0.509
98,1,1,0.505
98,2,1,0.477
98,1,1,0.489
98,1,1,0.58
98,1,1,0.538
98,2,1,0.465
98,1,1,0.523
98,2,1,0.618
98,1,1,0.571
98,2,1,0.649
98,2,1,0.56
98,1,1,0.651
98,1,1,0.497
98,2,1,0.508
98,1,1,0.504
98,2,1,0.648
98,2,1,0.483
98,2,1,0.507
98,1,1,0.543
98,2,1,0.5
98,2,1,0.519
98,2,1,0.516
98,2,1,0.496
98,1,1,0.499
98,1,1,0.469
98,1,1,0.519
98,1,1,0.495
98,2,1,0.715
98,1,0,0.532
98,2,1,0.521
98,2,1,0.525
98,1,1,0.425
98,2,1,0.443
98,1,1,0.465
99,1,1,0.399
99,2,1,0.457
99,1,1,0.5
99,2,1,0.463
99,1,1,0.358
99,2,0,0.05
99,2,1,0.586
99,2,1,0.656
99,1,1,0.424
99,2,1,0.506
99,1,1,0.446
99,2,1,0.519
99,1,1,0.378
99,1,1,0.444
99,2,1,0.462
99,2,1,0.577
99,1,1,0.578
99,1,1,0.612
99,1,1,0.451
99,2,1,0.517
99,2,1,0.615
99,1,1,0.51
99,1,1,0.466
99,1,1,0.469
99,2,1,0.52
99,1,1,0.5
99,2,1,0.365
99,2,0,0.328
99,2,1,0.474
99,1,1,0.591
99,1,1,0.572
99,2,1,0.489
99,1,1,0.589
99,2,0,0.667
99,2,1,0.458
99,2,1,0.456
99,2,1,0.491
99,1,1,0.428
99,2,1,0.51
99,2,1,0.661
99,1,0,0.461
99,2,1,1.264
99,1,1,0.359
99,1,1,0.536
99,2,1,0.725
99,2,1,0.534
99,2,1,0.559
99,1,1,0.524
99,1,1,0.605
99,1,1,0.528
99,2,0,0.473
99,1,1,0.548
99,2,1,0.467
99,2,1,0.519
99,1,1,0.467
99,1,1,0.542
99,1,1,0.603
99,2,1,0.521
99,1,1,0.55
99,1,1,0.859
99,2,1,0.504
99,1,1,0.415
99,1,1,0.64
99,2,1,0.392
99,1,1,0.505
99,1,1,0.437
99,1,1,0.543
99,2,1,0.469
99,1,1,0.899
99,2,1,0.692
99,1,1,0.806
99,2,1,1.05
99,2,1,0.396
99,1,1,0.968
99,1,1,1.009
99,2,1,0.57
99,1,1,0.574
99,2,1,0.477
99,2,1,0.515
99,2,1,0.607
99,1,1,0.406
99,2,1,0.503
99,2,1,0.507
99,2,1,0.511
99,2,1,0.515
99,1,1,0.536
99,1,1,0.675
99,1,0,0.379
99,1,1,0.469
99,2,1,0.473
99,1,1,0.524
99,2,1,0.512
99,2,1,1.084
99,1,1,0.455
99,2,1,0.49
99,1,1,0.832
100,1,1,0.514
100,2,1,0.862
100,1,1,0.539
100,2,1,0.76
100,1,1,0.507
100,2,1,0.533
100,2,1,0.57
100,2,1,0.562
100,1,1,0.477
100,2,1,0.512
100,1,1,0.628
100,2,1,0.507
100,1,1,0.575
100,1,1,0.572
100,2,1,0.514
100,2,1,0.486
100,1,1,0.582
100,1,1,0.819
100,1,1,0.527
100,2,1,0.507
100,2,1,0.486
100,1,1,0.53
100,1,1,0.55
100,1,1,0.443
100,2,1,0.414
100,1,1,0.471
100,2,1,0.486
100,2,1,0.58
100,2,1,0.55
100,1,1,0.56
100,1,1,0.448
100,2,1,0.531
100,1,1,0.463
100,2,1,0.49
100,2,1,0.448
100,2,1,0.445
100,2,1,0.511
100,1,1,0.539
100,2,1,0.431
100,2,1,0.426
100,1,1,0.476
100,2,1,0.463
100,1,1,0.474
100,1,1,0.493
100,2,1,0.497
100,2,1,0.549
100,2,1,0.501
100,1,1,0.51
100,1,1,0.567
100,1,1,0.491
100,2,1,0.708
100,1,1,0.461
100,2,1,0.571
100,2,1,0.441
100,1,1,0.547
100,1,1,0.488
100,1,1,0.572
100,2,1,0.465
100,1,1,0.484
100,1,1,0.567
100,2,1,0.477
100,1,1,0.469
100,1,1,0.551
100,2,1,0.493
100,1,1,0.512
100,1,1,0.564
100,1,1,0.538
100,2,1,0.631
100,1,1,0.577
100,2,1,0.516
100,1,1,0.699
100,2,1,0.452
100,2,1,0.55
100,1,1,0.431
100,1,1,0.55
100,2,1,0.627
100,1,1,0.432
100,2,1,0.427
100,2,1,0.441
100,2,1,0.487
100,1,1,0.587
100,2,1,0.449
100,2,1,0.459
100,2,1,0.558
100,2,1,0.451
100,1,1,0.502
100,1,1,0.538
100,1,1,0.519
100,1,1,0.535
100,2,0,0.403
100,1,1,0.605
100,2,1,0.491
100,2,1,0.574
100,1,1,0.524
100,2,1,0.473
100,1,1,1.008
101,1,1,0.884
101,2,1,0.578
101,1,1,0.544
101,2,1,0.493
101,1,1,0.557
101,2,1,0.478
101,2,1,0.521
101,2,1,0.542
101,1,1,0.458
101,2,1,0.517
101,1,1,1.082
101,2,1,0.592
101,1,1,0.526
101,1,1,0.563
101,2,1,0.448
101,2,1,0.555
101,1,1,0.572
101,1,1,0.628
101,1,1,0.523
101,2,1,0.471
101,2,1,0.461
101,1,1,0.775
101,1,1,0.61
101,1,1,0.537
101,2,1,0.774
101,1,1,0.865
101,2,1,0.434
101,2,1,0.55
101,2,1,0.807
101,1,1,0.478
101,1,1,0.528
101,2,0,0.492
101,1,1,0.704
101,2,0,0.433
101,2,1,0.458
101,2,1,0.464
101,2,1,0.499
101,1,1,0.525
101,2,1,0.521
101,2,1,0.566
101,1,1,0.548
101,2,1,0.673
101,1,1,0.514
101,1,1,0.526
101,2,1,0.69
101,2,1,0.483
101,2,1,0.474
101,1,1,0.594
101,1,1,0.798
101,1,1,0.597
101,2,1,0.472
101,1,1,0.572
101,2,1,0.493
101,2,1,0.561
101,1,1,0.59
101,1,1,0.556
101,1,1,0.929
101,2,1,0.544
101,1,1,0.477
101,1,1,0.552
101,2,1,0.493
101,1,1,0.495
101,1,1,0.586
101,2,1,0.584
101,1,1,0.894
101,1,1,0.556
101,1,1,0.905
101,2,1,0.628
101,1,1,0.759
101,2,1,0.578
101,1,1,0.557
101,2,1,0.586
101,2,1,0.52
101,1,1,0.559
101,1,1,0.485
101,2,1,0.609
101,1,1,0.531
101,2,1,0.526
101,2,1,0.515
101,2,1,0.58
101,1,1,0.514
101,2,1,0.447
101,2,1,0.521
101,2,1,0.565
101,2,1,0.571
101,1,1,0.553
101,1,1,0.555
101,1,1,0.6
101,1,1,0.486
101,2,0,0.481
101,1,1,0.709
101,2,1,0.782
101,2,1,0.433
101,1,1,0.435
101,2,1,0.453
101,1,1,0.679
102,1,1,0.489
102,2,1,0.437
102,1,1,0.376
102,2,1,0.361
102,1,1,0.507
102,2,1,0.433
102,2,1,0.419
102,2,1,0.7
102,1,1,0.405
102,2,1,0.399
102,1,1,0.48
102,2,1,0.421
102,1,0,0.447
102,1,1,0.585
102,2,1,0.391
102,2,0,0.425
102,1,1,0.567
102,1,1,0.525
102,1,1,0.377
102,2,1,0.418
102,2,1,0.457
102,1,1,0.556
102,1,1,0.409
102,1,1,0.427
102,2,1,0.485
102,1,1,0.408
102,2,1,0.356
102,2,1,0.445
102,2,1,0.402
102,1,1,0.412
102,1,1,0.321
102,2,1,0.425
102,1,1,0.371
102,2,1,0.563
102,2,1,0.338
102,2,1,0.483
102,2,1,0.494
102,1,1,0.384
102,2,1,0.505
102,2,0,0.401
102,1,1,0.466
102,2,1,0.549
102,1,1,0.378
102,1,1,0.587
102,2,1,0.505
102,2,1,0.397
102,2,1,0.344
102,1,1,0.466
102,1,1,0.416
102,1,1,0.384
102,2,0,0.348
102,1,1,0.428
102,2,1,0.423
102,2,1,0.369
102,1,1,0.45
102,1,0,0.364
102,1,1,0.436
102,2,1,0.383
102,1,1,0.392
102,1,1,0.393
102,2,1,0.346
102,1,1,0.436
102,1,1,0.486
102,2,1,0.426
102,1,1,0.428
102,1,1,0.446
102,1,1,0.368
102,2,0,0.397
102,1,1,0.362
102,2,1,0.307
102,1,1,0.362
102,2,0,0.378
102,2,1,0.403
102,1,1,0.381
102,1,1,0.35
102,2,1,0.47
102,1,1,0.475
102,2,1,0.448
102,2,1,0.967
102,2,1,0.433
102,1,0,0.387
102,2,1,0.532
102,2,1,0.457
102,2,1,0.411
102,2,1,0.397
102,1,0,0.35
102,1,1,0.427
102,1,1,0.357
102,1,1,0.358
